carat,price,x,y,z
0.52,1911,5.19,5.22,3.21
0.52,1911,5.14,5.16,3.15
0.52,1911,5.16,5.21,3.15
0.52,1911,5.14,5.19,3.19
0.52,1911,5.24,5.26,3.14
0.52,1911,5.14,5.17,3.2
0.52,1911,5.17,5.19,3.23
0.52,1911,5.14,5.16,3.18
0.52,1911,5.18,5.24,3.18
0.52,1911,5.18,5.2,3.19
0.52,1911,5.14,5.16,3.19
0.52,1911,5.13,5.16,3.18
0.52,1911,5.13,5.17,3.2
0.52,1911,5.15,5.2,3.16
0.52,1911,5.12,5.16,3.2
0.58,1911,5.36,5.41,3.31
0.58,1911,5.35,5.39,3.32
0.61,1911,5.53,5.47,3.31
0.6,1912,5.4,5.44,3.34
0.56,1912,5.37,5.41,3.23
0.5,1912,5.12,5.16,3.12
0.74,1912,5.79,5.85,3.53
0.59,1912,5.46,5.43,3.32
0.59,1912,5.41,5.38,3.36
0.59,1912,5.4,5.37,3.33
0.52,1913,5.18,5.24,3.17
0.74,1913,5.74,5.81,3.59
0.54,1913,5.28,5.24,3.24
0.54,1913,5.24,5.23,3.24
0.54,1913,5.26,5.21,3.23
0.57,1914,5.4,5.43,3.23
0.48,1914,5.02,5.05,3.13
0.72,1914,5.67,5.69,3.53
0.54,1914,5.25,5.3,3.22
0.54,1914,5.25,5.28,3.22
0.54,1914,5.23,5.26,3.23
0.76,1914,5.73,5.75,3.68
0.53,1914,5.25,5.18,3.17
0.59,1914,5.48,5.44,3.29
0.57,1914,5.28,5.31,3.31
0.52,1914,5.13,5.2,3.21
0.53,1914,5.19,5.16,3.24
0.53,1914,5.21,5.19,3.25
0.67,1914,5.69,5.65,3.43
0.58,1914,5.39,5.36,3.26
0.7,1914,5.69,5.64,3.5
0.57,1915,5.29,5.26,3.3
0.59,1915,5.54,5.58,3.19
0.56,1915,5.28,5.32,3.27
0.7,1915,5.59,5.62,3.59
0.56,1915,5.38,5.41,3.14
0.5,1915,5.08,5.11,3.1
0.56,1915,5.3,5.33,3.28
0.56,1915,5.28,5.32,3.27
0.57,1915,5.38,5.26,3.26
0.7,1915,5.59,5.55,3.61
0.76,1915,5.91,5.86,3.58
0.6,1915,5.37,5.34,3.36
0.56,1915,5.31,5.26,3.2
0.56,1915,5.31,5.27,3.29
0.56,1915,5.36,5.33,3.24
0.56,1915,5.3,5.22,3.28
0.56,1915,5.3,5.26,3.23
0.56,1915,5.34,5.29,3.29
0.56,1915,5.35,5.32,3.25
0.56,1915,5.34,5.31,3.23
0.56,1915,5.32,5.27,3.28
0.56,1915,5.34,5.27,3.28
0.56,1915,5.31,5.28,3.25
0.56,1915,5.31,5.28,3.27
0.56,1915,5.35,5.28,3.28
0.56,1915,5.31,5.25,3.27
0.56,1915,5.29,5.26,3.3
0.56,1915,5.3,5.27,3.25
0.56,1915,5.3,5.27,3.28
0.6,1915,5.53,5.48,3.3
0.38,1915,4.74,4.72,2.85
0.55,1916,5.23,5.3,3.27
0.51,1916,5.1,5.13,3.19
0.59,1916,5.35,5.4,3.34
0.55,1916,5.26,5.3,3.25
0.59,1916,5.39,5.41,3.3
0.71,1917,5.63,5.67,3.59
0.81,1917,5.98,5.94,3.66
0.53,1917,5.22,5.24,3.22
0.31,1917,4.39,4.41,2.66
0.5,1917,4.97,5,3.23
0.71,1917,5.71,5.63,3.56
0.71,1917,5.78,5.72,3.47
0.96,1917,6.29,6.07,3.91
0.66,1918,5.69,5.72,3.38
0.7,1918,5.64,5.68,3.55
0.68,1918,5.75,5.79,3.36
0.55,1918,5.26,5.28,3.24
0.57,1918,5.34,5.38,3.26
0.7,1919,5.73,5.78,3.49
0.51,1919,5.14,5.2,3.2
0.51,1919,5.1,5.14,3.21
0.57,1919,5.34,5.37,3.26
0.52,1919,5.2,5.16,3.17
0.52,1919,5.2,5.16,3.2
0.52,1919,5.25,5.22,3.17
0.52,1919,5.2,5.15,3.19
0.52,1919,5.18,5.16,3.19
0.52,1919,5.19,5.16,3.2
0.52,1919,5.19,5.16,3.2
0.28,532,4.14,4.17,2.66
0.26,532,4.12,4.16,2.54
0.3,532,4.29,4.32,2.68
0.3,532,4.29,4.33,2.69
0.3,532,4.29,4.35,2.68
0.38,532,4.65,4.69,2.9
0.29,532,4.25,4.28,2.64
0.38,532,4.66,4.69,2.9
0.37,532,4.6,4.62,2.8
0.32,532,4.4,4.42,2.74
0.32,532,4.4,4.44,2.72
0.33,532,4.46,4.49,2.75
0.26,532,4.05,4.1,2.62
0.3,533,4.27,4.31,2.66
0.3,533,4.28,4.32,2.67
0.24,533,4.09,4.12,2.38
0.25,533,4.03,4.06,2.47
0.25,533,3.94,3.99,2.53
0.32,533,4.39,4.44,2.75
0.32,533,4.37,4.4,2.75
0.32,533,4.37,4.4,2.77
0.32,533,4.41,4.44,2.71
0.32,533,4.47,4.5,2.66
0.32,533,4.4,4.44,2.75
0.32,533,4.37,4.41,2.73
0.32,533,4.42,4.45,2.66
0.37,533,4.67,4.71,2.8
0.37,533,4.54,4.58,2.88
0.31,533,4.34,4.37,2.72
0.31,533,4.35,4.39,2.65
0.52,1919,5.19,5.15,3.18
0.52,1919,5.2,5.15,3.17
0.52,1919,5.19,5.14,3.22
0.52,1919,5.17,5.15,3.19
0.52,1919,5.17,5.14,3.23
0.52,1919,5.14,5.12,3.21
0.52,1919,5.16,5.13,3.2
0.52,1919,5.17,5.14,3.19
0.52,1919,5.16,5.11,3.2
0.52,1919,5.14,5.11,3.21
0.54,1920,5.23,5.27,3.25
0.51,1920,5.1,5.13,3.2
0.53,1920,5.19,5.23,3.23
0.56,1920,5.22,5.27,3.27
0.7,1920,5.77,5.74,3.35
0.5,1920,5.15,5.13,3.1
0.63,1921,5.45,5.33,3.39
0.5,1921,5.09,5.12,3.18
0.63,1921,5.57,5.52,3.4
0.72,1922,5.71,5.67,3.53
0.71,1922,5.81,5.85,3.44
0.7,1922,5.63,5.57,3.54
0.53,1922,5.18,5.22,3.19
0.5,1922,5.12,5.23,3.16
0.7,1922,5.57,5.63,3.6
0.71,1922,5.7,5.79,3.48
0.71,1922,5.66,5.7,3.48
0.57,1922,5.37,5.34,3.26
0.74,1923,5.93,5.99,3.52
0.71,1923,5.83,5.86,3.49
0.75,1923,5.81,5.84,3.63
0.5,1923,5.14,5.03,3.12
0.5,1923,5.15,5.17,3.15
0.5,1923,5.09,5.13,3.15
0.6,1923,5.54,5.62,3.27
0.56,1924,5.3,5.33,3.28
0.56,1924,5.33,5.36,3.23
0.44,1924,4.91,4.94,3.01
0.68,1924,5.59,5.63,3.43
0.79,1924,6.03,6.01,3.54
0.51,1925,5.2,5.24,3.14
0.51,1925,5.06,5.08,3.24
0.51,1925,5.09,5.13,3.19
0.55,1925,5.25,5.3,3.25
0.7,1926,5.63,5.57,3.55
0.51,1926,5.14,5.17,3.19
0.71,1926,5.73,5.8,3.48
0.64,1926,5.48,5.46,3.37
0.48,1926,4.99,5.04,3.11
0.72,1926,5.77,5.81,3.57
0.7,1926,5.71,5.74,3.46
0.54,1927,5.2,5.3,3.25
0.61,1927,5.44,5.47,3.38
0.72,1927,5.75,5.78,3.5
0.62,1927,5.48,5.5,3.34
0.73,1927,5.79,5.76,3.58
0.73,1927,5.94,5.91,3.48
0.55,1928,5.28,5.3,3.23
0.55,1928,5.28,5.29,3.24
0.55,1928,5.25,5.28,3.24
0.55,1928,5.27,5.31,3.25
0.55,1928,5.24,5.29,3.28
0.55,1928,5.26,5.29,3.26
0.53,1928,5.22,5.25,3.22
0.51,1928,5.17,5.14,3.16
0.51,1928,5.15,5.1,3.17
0.7,1928,5.67,5.64,3.52
0.51,1928,5.29,5.26,3.06
0.56,1929,5.32,5.33,3.26
0.56,1929,5.3,5.35,3.24
0.56,1929,5.37,5.4,3.23
0.57,1929,5.33,5.38,3.31
0.72,1929,5.75,5.67,3.58
0.56,1929,5.28,5.26,3.28
0.7,1929,5.68,5.56,3.59
0.71,1930,5.65,5.69,3.53
0.56,1930,5.23,5.28,3.29
0.56,1930,5.29,5.32,3.25
0.6,1930,5.46,5.48,3.34
0.56,1931,5.25,5.28,3.3
0.6,1931,5.38,5.43,3.36
0.55,1931,5.38,5.33,3.16
0.74,1931,5.82,5.77,3.57
0.71,1932,5.86,5.9,3.48
0.53,1932,5.25,5.28,3.19
0.71,1932,5.69,5.75,3.54
0.5,1932,5.08,5.12,3.11
0.63,1932,5.49,5.39,3.44
0.63,1932,5.59,5.63,3.36
0.52,1932,5.15,5.13,3.19
1,1932,6.39,6.32,3.84
0.98,1932,6.54,6.43,3.8
0.98,1932,6.17,6.11,4.14
0.62,1933,5.55,5.58,3.33
0.51,1933,5.17,5.19,3.16
0.51,1933,5.2,5.22,3.15
0.51,1933,5.12,5.16,3.17
0.57,1934,5.38,5.47,3.25
0.49,1934,5.03,5.05,3.14
0.62,1934,5.49,5.51,3.39
0.7,1935,5.64,5.59,3.6
0.5,1935,5.13,5.09,3.17
0.5,1935,5.18,5.15,3.08
0.5,1935,5.13,5.1,3.14
0.5,1935,5.13,5.1,3.15
0.5,1935,5.14,5.1,3.11
0.5,1935,5.13,5.11,3.12
0.5,1935,5.15,5.13,3.11
0.5,1935,5.09,5.05,3.15
0.5,1935,5.09,5.05,3.16
0.5,1935,5.12,5.09,3.11
0.5,1935,5.13,5.1,3.13
0.5,1935,5.11,5.04,3.19
0.5,1935,5.04,4.99,3.15
0.56,1935,5.42,5.33,3.25
0.52,1936,5.15,5.18,3.2
0.66,1936,5.63,5.66,3.48
0.54,1937,5.27,5.29,3.21
0.5,1937,5.09,5.12,3.16
0.7,1937,5.66,5.68,3.55
0.71,1938,5.75,5.79,3.53
0.56,1938,5.21,5.23,3.22
0.5,1939,5.06,5.1,3.08
0.54,1939,5.21,5.23,3.3
0.54,1939,5.17,5.25,3.23
0.54,1939,5.26,5.32,3.19
0.54,1939,5.24,5.35,3.23
0.63,1939,5.46,5.49,3.44
0.53,1939,5.26,5.3,3.21
0.54,1939,5.29,5.23,3.22
0.9,1939,6.05,5.99,3.92
0.9,1939,6.38,6.33,3.65
0.9,1939,6.16,6.12,3.82
0.9,1939,6.09,6.07,3.82
0.6,1940,5.48,5.56,3.28
0.5,1940,5.15,5.07,3.13
0.7,1940,5.75,5.81,3.46
0.7,1940,5.7,5.77,3.49
0.7,1940,5.63,5.68,3.51
0.55,1940,5.33,5.28,3.27
0.49,1940,5.26,5.14,3.06
0.71,1940,5.75,5.78,3.54
0.6,1940,5.52,5.55,3.25
0.77,1940,5.87,5.82,3.63
0.7,1940,5.62,5.59,3.54
0.7,1940,5.71,5.65,3.5
0.7,1940,5.73,5.7,3.5
0.53,1940,5.25,5.14,3.24
0.55,1941,5.2,5.24,3.28
0.53,1941,5.18,5.2,3.21
0.72,1941,5.67,5.77,3.53
0.56,1941,5.3,5.33,3.28
0.56,1941,5.3,5.32,3.26
0.59,1941,5.47,5.49,3.3
0.59,1941,5.43,5.47,3.28
0.54,1941,5.21,5.25,3.24
0.57,1942,5.31,5.35,3.35
0.72,1942,5.65,5.68,3.6
0.59,1942,5.46,5.35,3.38
0.71,1942,5.71,5.72,3.49
0.5,1942,5.08,5.03,3.17
0.7,1942,5.57,5.53,3.49
0.57,1942,5.35,5.38,3.29
0.57,1942,5.42,5.45,3.23
0.57,1942,5.36,5.41,3.34
0.51,1942,5.16,5.21,3.12
0.62,1942,5.56,5.48,3.32
0.53,1943,5.2,5.24,3.25
0.57,1943,5.29,5.31,3.31
0.79,1943,5.82,5.75,3.72
0.54,1944,5.11,5.05,3.29
0.54,1944,5.21,5.15,3.29
0.54,1944,5.28,5.26,3.21
0.57,1944,5.32,5.35,3.3
0.57,1944,5.28,5.32,3.27
0.72,1944,5.76,5.74,3.53
0.54,1944,5.32,5.27,3.2
0.54,1944,5.33,5.28,3.2
0.54,1944,5.24,5.23,3.23
0.54,1944,5.26,5.22,3.2
0.54,1944,5.24,5.21,3.23
0.54,1944,5.25,5.2,3.24
0.75,1944,5.99,5.82,3.49
0.75,1944,5.91,5.87,3.58
0.6,1944,5.32,5.27,3.38
0.72,1944,5.85,5.81,3.51
0.65,1945,5.52,5.57,3.46
0.91,1945,6.06,6.12,3.84
0.7,1945,5.69,5.71,3.51
0.72,1945,5.51,5.58,3.65
0.53,1946,5.26,5.3,3.19
0.53,1946,5.21,5.25,3.19
0.69,1946,5.73,5.7,3.5
0.53,1946,5.3,5.25,3.16
0.7,1947,5.6,5.57,3.61
0.71,1947,5.72,5.74,3.53
0.52,1947,5.2,5.16,3.17
0.46,1947,5.04,5,3.01
0.53,1948,5.19,5.22,3.21
0.59,1948,5.28,5.32,3.35
0.55,1948,5.36,5.37,3.24
0.53,1948,5.19,5.26,3.21
0.53,1948,5.17,5.22,3.23
0.53,1948,5.2,5.23,3.22
0.53,1948,5.24,5.29,3.18
0.7,1948,5.74,5.79,3.52
0.53,1948,5.22,5.25,3.22
0.7,1948,5.77,5.81,3.44
0.58,1949,5.34,5.3,3.32
0.62,1949,5.47,5.49,3.36
0.56,1949,5.28,5.32,3.29
0.57,1949,5.27,5.33,3.32
0.76,1949,5.92,5.94,3.55
0.57,1949,5.3,5.39,3.31
0.57,1949,5.36,5.38,3.27
0.57,1949,5.4,5.35,3.25
0.7,1949,5.53,5.47,3.63
0.56,1949,5.31,5.34,3.28
0.53,1949,5.22,5.27,3.25
0.57,1949,5.35,5.29,3.3
0.57,1949,5.33,5.3,3.3
0.57,1949,5.36,5.34,3.28
0.57,1949,5.32,5.29,3.31
0.57,1949,5.36,5.34,3.3
0.57,1949,5.38,5.34,3.31
0.57,1949,5.31,5.29,3.28
0.57,1949,5.33,5.29,3.28
0.57,1949,5.34,5.31,3.25
0.57,1949,5.37,5.32,3.28
0.57,1949,5.38,5.33,3.3
0.57,1949,5.29,5.26,3.32
0.57,1949,5.46,5.41,3.2
0.58,1949,5.42,5.38,3.27
0.57,1949,5.27,5.23,3.31
0.7,1949,5.79,5.75,3.47
0.56,1950,5.3,5.34,3.29
0.46,1950,4.96,4.98,3.08
0.7,1950,5.7,5.73,3.44
0.53,1950,5.39,5.28,3.12
0.54,1950,5.31,5.28,3.22
0.86,1950,6.05,5.97,3.79
0.5,1950,5.31,5.28,2.97
0.69,1951,5.59,5.66,3.52
0.58,1951,5.42,5.38,3.3
0.56,1951,5.35,5.36,3.2
0.69,1951,5.75,5.82,3.38
0.49,1952,5.04,5.08,3.14
0.73,1952,5.77,5.81,3.51
0.7,1952,5.64,5.69,3.46
0.63,1952,5.48,5.51,3.36
0.71,1952,5.79,5.85,3.49
0.53,1952,5.21,5.23,3.2
0.63,1952,5.36,5.41,3.47
0.51,1953,5.08,5.1,3.17
0.72,1953,5.75,5.8,3.52
0.7,1953,5.66,5.69,3.52
0.58,1953,5.38,5.4,3.31
0.7,1953,5.77,5.7,3.42
0.78,1954,5.88,5.82,3.66
1,1954,6.26,6.12,4.18
0.54,1955,5.1,5.17,3.25
0.53,1955,5.24,5.28,3.2
0.7,1955,5.55,5.58,3.58
0.46,1955,4.95,5,3.11
0.57,1955,5.29,5.32,3.28
0.54,1955,5.28,5.3,3.25
0.53,1956,5.19,5.24,3.22
0.52,1956,5.13,5.16,3.19
0.53,1956,5.26,5.23,3.17
0.53,1956,5.26,5.24,3.16
0.53,1956,5.28,5.24,3.19
0.53,1956,5.24,5.2,3.21
0.53,1956,5.26,5.2,3.2
0.53,1956,5.23,5.21,3.22
0.53,1956,5.25,5.21,3.21
0.53,1956,5.25,5.21,3.2
0.53,1956,5.18,5.14,3.23
0.53,1956,5.19,5.16,3.22
0.53,1956,5.2,5.17,3.22
0.53,1956,5.23,5.17,3.2
0.53,1956,5.23,5.2,3.19
0.53,1956,5.23,5.2,3.2
0.53,1956,5.17,5.14,3.21
0.77,1956,5.97,5.81,3.55
0.53,1956,5.29,5.2,3.25
0.53,1956,5.28,5.25,3.21
0.53,1956,5.23,5.19,3.25
0.73,1956,5.82,5.8,3.56
0.52,1957,5.18,5.21,3.19
0.52,1957,5.14,5.18,3.19
0.53,1957,5.15,5.18,3.23
0.54,1957,5.24,5.28,3.24
0.54,1957,5.28,5.31,3.21
0.54,1957,5.25,5.28,3.21
0.54,1957,5.29,5.31,3.18
0.52,1958,5.17,5.22,3.2
0.53,1958,5.19,5.21,3.23
0.75,1958,5.92,5.81,3.62
0.75,1958,5.79,5.74,3.64
0.51,1959,5.1,5.13,3.18
0.31,533,4.33,4.37,2.69
0.31,533,4.34,4.38,2.67
0.31,533,4.35,4.39,2.71
0.31,533,4.29,4.33,2.75
0.27,534,4.14,4.18,2.58
0.32,534,4.39,4.42,2.72
0.32,534,4.41,4.45,2.72
0.33,534,4.43,4.45,2.76
0.39,534,4.67,4.69,2.92
0.33,534,4.39,4.36,2.78
0.25,535,4.06,4.08,2.51
0.25,535,4.01,4.05,2.53
0.25,535,4.04,4.07,2.5
0.25,535,4.01,4.05,2.5
0.25,535,4.08,4.11,2.48
0.25,535,4.02,4.06,2.5
0.28,536,4.2,4.26,2.62
0.34,536,4.53,4.56,2.78
0.31,536,4.33,4.38,2.67
0.23,536,3.93,3.96,2.44
0.23,536,3.94,3.97,2.43
0.23,536,3.96,3.99,2.41
0.23,536,3.92,3.94,2.43
0.23,536,3.93,3.96,2.48
0.23,536,3.94,3.98,2.44
0.33,536,4.4,4.45,2.74
0.24,536,3.99,3.94,2.46
0.24,536,4.02,3.97,2.47
0.24,536,4.03,3.99,2.51
0.34,536,4.62,4.6,2.7
0.7,1959,5.58,5.62,3.54
0.7,1959,5.66,5.7,3.47
0.62,1959,5.45,5.51,3.41
0.72,1959,5.68,5.71,3.63
0.51,1959,5.14,5.2,3.21
0.63,1960,5.53,5.49,3.39
0.54,1960,5.27,5.23,3.22
0.63,1960,5.68,5.62,3.29
0.5,1960,5.07,5.11,3.16
0.71,1960,5.76,5.69,3.52
0.71,1960,5.65,5.6,3.59
0.51,1961,5.15,5.18,3.14
0.58,1961,5.35,5.38,3.34
0.56,1961,5.27,5.33,3.29
0.57,1961,5.32,5.35,3.28
0.58,1961,5.32,5.36,3.33
0.57,1961,5.29,5.32,3.3
0.7,1961,5.7,5.73,3.5
0.74,1962,5.84,5.75,3.53
0.54,1962,5.22,5.25,3.26
0.51,1962,5.13,5.16,3.17
0.54,1962,5.25,5.27,3.22
0.74,1962,5.85,5.74,3.6
0.56,1963,5.32,5.36,3.28
0.56,1963,5.26,5.3,3.27
0.56,1963,5.32,5.35,3.25
0.56,1963,5.27,5.31,3.26
0.56,1963,5.31,5.36,3.25
0.56,1963,5.3,5.35,3.26
0.56,1963,5.24,5.28,3.27
0.56,1963,5.33,5.37,3.27
0.56,1963,5.3,5.33,3.25
0.56,1963,5.33,5.35,3.28
0.56,1963,5.33,5.37,3.24
0.56,1963,5.28,5.35,3.24
0.56,1963,5.3,5.34,3.25
0.56,1963,5.25,5.29,3.31
0.56,1963,5.28,5.33,3.26
0.56,1963,5.25,5.28,3.27
0.71,1963,5.67,5.61,3.52
0.51,1963,5.14,5.15,3.16
0.74,1963,5.81,5.85,3.6
0.57,1963,5.34,5.29,3.3
0.57,1963,5.32,5.26,3.3
0.68,1964,5.69,5.74,3.43
0.7,1964,5.67,5.7,3.42
0.63,1964,5.52,5.53,3.4
0.88,1964,5.98,5.9,3.8
0.57,1965,5.32,5.37,3.28
0.58,1965,5.41,5.47,3.27
0.75,1965,5.79,5.85,3.55
0.59,1965,5.41,5.38,3.3
0.7,1966,5.66,5.6,3.48
0.7,1966,5.62,5.58,3.47
0.72,1966,5.69,5.74,3.6
0.5,1966,5.1,5.12,3.18
0.5,1966,5.08,5.12,3.11
0.59,1966,5.37,5.4,3.35
0.5,1966,5.07,5.1,3.22
0.5,1966,5.01,5.04,3.13
0.5,1966,5.07,5.1,3.19
0.7,1966,5.82,5.79,3.38
0.72,1966,5.67,5.74,3.57
0.5,1966,5.12,5.18,3.09
0.7,1966,5.62,5.59,3.53
0.7,1966,5.86,5.79,3.4
0.64,1967,5.51,5.55,3.44
0.64,1967,5.5,5.55,3.43
0.52,1967,5.23,5.31,3.12
0.59,1968,5.35,5.38,3.34
0.71,1968,5.82,5.77,3.48
0.83,1968,5.91,5.86,3.75
0.7,1968,5.63,5.57,3.54
0.64,1969,5.49,5.53,3.43
0.72,1969,5.59,5.63,3.59
0.52,1969,5.18,5.2,3.17
0.61,1970,5.52,5.54,3.35
0.61,1970,5.46,5.5,3.36
0.72,1970,5.75,5.78,3.61
0.72,1970,5.64,5.68,3.56
0.51,1970,5.12,5.15,31.8
0.51,1970,5.07,5.1,3.2
0.6,1970,5.39,5.43,3.35
0.76,1970,5.87,5.82,3.66
0.65,1970,5.65,5.62,3.36
0.73,1971,5.87,5.82,3.52
0.61,1971,5.33,5.39,3.37
0.7,1971,5.62,5.67,3.52
0.61,1971,5.5,5.58,3.3
0.51,1971,5.12,5.08,3.14
0.7,1971,5.7,5.74,3.52
0.61,1971,5.29,5.32,3.34
0.51,1971,5.11,5.08,3.22
0.7,1971,5.69,5.56,3.44
0.5,1971,5.14,5.03,3.12
0.51,1971,5.11,5.07,3.14
0.71,1972,5.62,5.65,3.59
0.57,1972,5.34,5.38,3.29
0.7,1973,5.58,5.62,3.57
0.7,1973,5.64,5.68,3.57
0.7,1974,5.65,5.69,3.51
0.7,1974,5.69,5.71,3.55
0.51,1974,5.21,5.18,3.07
0.51,1974,5.22,5.19,3.13
0.51,1974,5.18,5.13,3.18
0.51,1974,5.18,5.15,3.16
0.51,1974,5.19,5.15,3.16
0.51,1974,5.19,5.15,3.2
0.51,1974,5.18,5.13,3.17
0.51,1974,5.15,5.12,3.15
0.51,1974,5.15,5.12,3.16
0.51,1974,5.17,5.12,3.17
0.51,1974,5.12,5.09,3.21
0.51,1974,5.12,5.1,3.2
0.51,1974,5.16,5.1,3.17
0.51,1974,5.14,5.11,3.16
0.51,1974,5.11,5.07,3.21
0.7,1974,5.76,5.71,3.5
0.7,1974,5.58,5.54,3.63
0.55,1975,5.27,5.29,3.26
0.55,1975,5.39,5.42,3.16
0.55,1975,5.22,5.26,3.26
0.55,1975,5.3,5.33,3.25
0.55,1975,5.26,5.28,3.27
0.55,1975,5.28,5.33,3.25
0.58,1975,5.43,5.38,3.32
0.58,1975,5.37,5.33,3.29
0.73,1975,5.76,5.72,3.62
0.51,1976,5.08,5.1,3.19
0.57,1976,5.36,5.38,3.25
0.5,1976,5.05,5.08,3.24
0.56,1976,5.29,5.32,3.27
0.61,1976,5.53,5.5,3.24
0.61,1976,5.45,5.4,3.38
0.58,1977,5.41,5.45,3.27
0.7,1977,5.65,5.71,3.51
0.71,1977,5.72,5.68,3.55
0.51,1977,5.19,5.16,3.11
0.5,1978,4.98,5.04,3.18
0.74,1978,5.79,5.83,3.62
0.66,1978,5.54,5.58,3.42
0.52,1978,5.17,5.2,3.22
0.59,1978,5.39,5.4,3.31
0.56,1978,5.32,5.34,3.25
0.66,1978,5.62,5.68,3.38
0.7,1978,5.57,5.61,3.54
0.58,1979,5.27,5.31,3.35
0.71,1979,5.84,5.88,3.5
0.7,1979,5.65,5.69,3.5
0.56,1979,5.35,5.37,3.28
0.58,1979,5.36,5.39,3.29
0.58,1979,5.42,5.47,3.26
0.51,1980,5.05,5.08,3.15
0.55,1980,5.35,5.26,3.24
0.55,1980,5.29,5.26,3.27
0.55,1980,5.29,5.23,3.24
0.55,1980,5.29,5.25,3.26
0.5,1980,5.1,5.04,3.11
0.5,1980,4.95,4.84,3.31
0.75,1980,5.95,5.91,3.52
0.67,1981,5.53,5.57,3.52
0.55,1981,5.26,5.28,3.27
0.54,1981,5.22,5.25,3.24
0.66,1981,5.6,5.57,3.45
0.52,1981,5.19,5.21,3.2
0.57,1981,5.32,5.34,3.29
0.56,1981,5.29,5.33,3.27
0.54,1981,5.27,5.3,3.25
0.7,1981,5.87,5.89,3.35
0.7,1981,5.49,5.51,3.57
0.71,1981,5.66,5.62,3.57
0.57,1982,5.29,5.27,3.32
0.54,1982,5.23,5.28,3.22
0.57,1982,5.31,5.37,3.3
0.59,1982,5.38,5.36,3.33
0.74,1982,5.91,5.8,3.44
0.7,1982,5.72,5.69,3.52
0.7,1982,5.57,5.5,3.6
0.54,1983,5.28,5.31,3.21
0.61,1983,5.44,5.4,3.37
0.58,1983,5.32,5.38,3.32
0.54,1983,5.26,5.22,3.19
0.6,1984,5.4,5.43,3.33
0.58,1984,5.41,5.39,3.3
0.58,1984,5.34,5.3,3.33
0.58,1984,5.41,5.35,3.31
0.58,1984,5.37,5.33,3.31
0.58,1984,5.38,5.33,3.3
0.58,1984,5.38,5.35,3.32
0.76,1985,6.05,6.02,3.56
0.54,1985,5.22,5.3,3.23
0.54,1985,5.26,5.27,3.19
0.54,1985,5.25,5.3,3.22
0.54,1985,5.23,5.25,3.24
0.54,1985,5.19,5.22,3.23
0.54,1985,5.24,5.26,3.23
0.51,1985,5.15,5.2,3.19
0.74,1985,5.82,5.87,3.58
0.59,1986,5.47,5.54,3.26
0.55,1986,5.26,5.28,3.25
0.71,1986,5.76,5.87,3.54
0.73,1986,5.77,5.79,3.62
0.51,1986,5.16,5.2,3.17
0.71,1986,5.66,5.63,3.53
0.54,1987,5.24,5.25,3.23
0.46,1987,4.97,5.01,3.08
0.46,1987,5,5.02,3.06
0.7,1987,5.69,5.64,3.45
0.5,1987,5.15,5.07,3.13
0.5,1987,5.08,5.03,3.17
0.72,1987,5.75,5.71,3.56
0.5,1987,5.16,5.11,3.06
0.72,1988,5.67,5.72,3.57
0.54,1988,5.38,5.3,3.2
0.52,1988,5.23,5.27,3.16
0.7,1988,5.58,5.64,3.56
0.61,1989,5.42,5.46,3.36
0.72,1989,5.67,5.7,3.58
0.74,1989,5.79,5.66,3.4
0.65,1989,5.58,5.56,3.49
0.54,1989,5.22,5.16,3.22
0.51,1989,5.13,5.1,3.15
0.55,1990,5.26,5.25,3.24
0.7,1990,5.68,5.72,3.47
0.58,1990,5.4,5.45,3.24
0.67,1990,5.5,5.47,3.5
0.53,1990,5.2,5.23,3.24
0.7,1990,5.81,5.86,3.33
0.63,1991,5.5,5.54,3.37
0.71,1991,5.72,5.68,3.57
0.64,1991,5.52,5.49,3.42
0.56,1991,5.31,5.38,3.27
0.55,1991,5.34,5.37,3.26
0.52,1991,5.19,5.22,3.17
0.64,1991,5.53,5.56,3.44
0.5,1991,4.97,5.05,3.22
0.72,1991,5.79,5.74,3.52
0.59,1991,5.46,5.35,3.38
0.38,1992,4.66,4.69,2.88
0.63,1992,5.55,5.48,3.42
0.46,1993,4.92,4.97,3.05
0.71,1993,5.61,5.65,3.61
0.59,1993,5.34,5.37,3.3
0.71,1993,5.62,5.65,3.55
0.53,1993,5.2,5.26,3.23
0.56,1993,5.29,5.31,3.27
0.54,1993,5.26,5.21,3.21
0.54,1993,5.37,5.24,3.24
0.54,1993,5.29,5.25,3.22
0.54,1993,5.3,5.26,3.2
0.54,1993,5.31,5.27,3.22
0.54,1993,5.25,5.22,3.2
0.54,1993,5.26,5.22,3.21
0.54,1993,5.26,5.22,3.24
0.54,1993,5.24,5.18,3.26
0.54,1993,5.29,5.19,3.2
0.54,1993,5.24,5.21,3.23
0.54,1993,5.26,5.21,3.22
0.54,1993,5.24,5.16,3.21
0.54,1994,5.24,5.3,3.22
0.59,1994,5.41,5.43,3.34
0.71,1994,5.46,5.37,3.55
0.52,1995,5.24,5.3,3.14
0.7,1995,5.62,5.58,3.56
0.7,1995,5.68,5.64,3.45
0.7,1995,5.71,5.66,3.59
0.7,1995,5.64,5.6,3.56
0.7,1995,5.62,5.57,3.45
0.7,1996,5.6,5.55,3.59
0.55,1996,5.3,5.32,3.25
0.6,1996,5.44,5.4,3.37
0.6,1996,5.48,5.44,3.3
0.72,1996,5.76,5.73,3.54
0.63,1996,5.53,5.49,3.4
